unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
1,h1_1,1 month,1,a1,vacsie,Vachellia_sieberiana,preclip,1,,115,NA,0.383,1.86,8.15,NA,22-Nov-16,22-Nov-16,17/09/2016,66,1
2,h1_1,1 month,1,a2,vacexu,Vachellia_exuvialis,preclip,1,,40,NA,0.134,1.72,2.92,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
3,h1_1,1 month,1,a3,comher,Combretum_hereroense,preclip,1,,68,NA,0.152,0.84,NA,NA,22-Nov-16,22-Nov-16,10/09/2016,73,1
4,h1_1,1 month,1,a4,vaceri,Vachellia_erioloba,preclip,1,,85,NA,0.373,1.68,7.04,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
6,h1_1,1 month,1,a6,colmop,Colophospermum_mopane,preclip,1,,92,NA,0.512,2.44,NA,NA,22-Nov-16,22-Nov-16,06/09/2016,77,1
7,h1_1,1 month,1,b1,vacdav,Vachellia_davyi,preclip,1,,73,NA,0.227,0.97,1.87,NA,22-Nov-16,22-Nov-16,12/09/2016,71,1
8,h1_1,1 month,1,b2,comcol,Combretum_collinum,preclip,1,,30,NA,0.192,1.95,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
9,h1_1,1 month,1,b3,colmop,Colophospermum_mopane,preclip,1,,99,NA,0.586,2.53,NA,NA,22-Nov-16,22-Nov-16,06/09/2016,77,1
11,h1_1,1 month,1,b5,vacexu,Vachellia_exuvialis,preclip,1,,33,NA,0.203,1.18,1.7,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
13,h1_1,1 month,1,c1,comher,Combretum_hereroense,preclip,1,,56,NA,0.153,0.94,NA,NA,22-Nov-16,22-Nov-16,10/09/2016,73,1
14,h1_1,1 month,1,c2,commol,Combretum_molle,preclip,1,,72,NA,0.179,1.02,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
15,h1_1,1 month,1,c3,vacsie,Vachellia_sieberiana,preclip,1,,102,NA,0.304,1.92,6.06,NA,22-Nov-16,22-Nov-16,17/09/2016,66,1
16,h1_1,1 month,1,c4,vackar,Vachellia_karroo(rbay),preclip,1,,74,NA,0.169,1.55,5.43,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
17,h1_1,1 month,1,c5,comapi,Combretum_apiculatum,preclip,1,,63,NA,0.166,1.08,NA,NA,22-Nov-16,22-Nov-16,12/09/2016,71,1
18,h1_1,1 month,1,c6,vaceri,Vachellia_erioloba,preclip,1,,70,NA,0.341,1.72,6.9,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
19,h1_1,1 month,1,d1,sennig,Senegalia_nigrescens,preclip,1,,97,NA,0.395,2.42,3.86,NA,22-Nov-16,22-Nov-16,08/09/2016,75,1
20,h1_1,1 month,1,d2,vackar,Vachellia_karroo(rbay),preclip,1,,80,NA,0.19,1.39,6.91,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
21,h1_1,1 month,1,d3,vacdav,Vachellia_davyi,preclip,0,,NA,NA,0.106,0.76,1.29,NA,22-Nov-16,22-Nov-16,12/09/2016,71,1
22,h1_1,1 month,1,d4,vacexu,Vachellia_exuvialis,preclip,1,,73,NA,0.333,1.3,5.1,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
24,h1_1,1 month,1,d6,sennig,Senegalia_nigrescens,preclip,1,,180,NA,0.956,2.87,4.83,NA,22-Nov-16,22-Nov-16,08/09/2016,75,1
25,h1_1,1 month,1,e1,vacdav,Vachellia_davyi,preclip,1,,48,NA,0.234,1.05,3.75,NA,22-Nov-16,22-Nov-16,12/09/2016,71,1
26,h1_1,1 month,1,e2,vaceri,Vachellia_erioloba,preclip,1,,120,NA,0.512,2.29,7.83,NA,22-Nov-16,22-Nov-16,11/09/2016,72,1
28,h1_1,1 month,1,e4,comher,Combretum_hereroense,preclip,1,,79,NA,0.215,0.92,NA,NA,22-Nov-16,22-Nov-16,10/09/2016,73,1
29,h1_1,1 month,1,e5,vacsie,Vachellia_sieberiana,preclip,1,,70,NA,0.14,1.03,2.56,NA,22-Nov-16,22-Nov-16,17/09/2016,66,1
30,h1_1,1 month,1,e6,commol,Combretum_molle,preclip,1,,26,NA,0.064,1.02,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
31,h1_1,1 month,1,f1,comcol,Combretum_collinum,preclip,1,,42,NA,0.154,1.75,NA,NA,22-Nov-16,22-Nov-16,16/09/2016,67,1
